827	173	9.8	636	0	2001-05-25 02:18:41	6.4	Pending	7.22	2007-02-28 	2003-08-05 
2774	123	21.5	82	0	2004-03-28 22:27:24	5.37	Ok	388.83	2004-08-23 	2002-04-26 
107	312	3.58	9	1	2000-11-10 04:36:01	78.655	Ok	8828.47	2005-12-09 	2005-01-13 
706	814	93.66	0	1	2007-02-16 14:16:45	28.6	Pending	9730.8	2000-02-13 	2005-09-12 
611	491	5.2	80	0	2004-11-13 07:16:05	82.6	Ok	40.4	2003-03-18 	2005-02-13 
1592	411	61.86	35	1	2000-09-17 05:20:52	2887.8	Ok	584.53	2003-12-15 	2005-04-21 
292	49	5.6	203	1	2000-11-05 09:22:48	5.36	Ok	735.5	2006-02-08 	2000-05-25 
1357	490	6.38	36	0	2001-11-22 09:28:40	8410.9	Ok	4941.0	2007-07-22 	2003-10-09 
2839	845	85.0	4	0	2001-07-02 02:10:31	1408.169	Ok	60.41	2002-12-17 	2004-11-02 
331	200	56.76	6	1	2000-10-04 13:49:06	23.2	Ok	443.3	2006-12-24 	2005-11-04 
245	284	53.28	201	1	2002-06-09 07:05:21	16.53	Ok	6.48	2006-02-24 	2003-02-25 
1330	65	7.3	50	0	2005-09-05 18:32:29	2.16	Pending	9620.55	2000-10-04 	2002-02-04 
1339	903	53.7	1	1	2000-07-06 00:35:39	91.1	Ok	5.22	2004-11-07 	2004-04-08 
1078	298	91.4	64	1	2004-08-02 20:25:08	3.6	Pending	394.9	2000-08-01 	2000-08-18 
1466	657	85.40	9	0	2003-08-12 11:04:45	3432.77	Ok	766.53	2002-07-13 	2002-03-03 
2261	422	27.28	355	1	2002-09-17 11:15:55	930.657	Pending	3.95	2002-04-27 	2006-01-15 
1126	628	94.6	832	1	2006-03-10 22:53:31	65.5	Ok	3.37	2001-10-02 	2001-01-01 
1008	770	6.2	15	1	2001-06-26 12:20:32	6.7	Pending	2562.6	2003-02-18 	2007-04-13 
1123	414	1.96	56	0	2003-02-17 12:59:16	9.25	Ok	6.73	2005-07-26 	2001-07-17 
1608	738	4.3	90	0	2000-07-22 13:28:17	639.93	Ok	2475.94	2006-06-21 	2000-06-28 
2003	355	3.6	54	1	2007-01-10 10:53:19	4.813	Pending	77.26	2005-07-23 	2007-12-17 
804	760	53.37	58	0	2001-03-15 18:43:44	22.601	Pending	4.74	2006-09-24 	2000-08-26 
2233	155	75.55	49	0	2002-10-08 04:06:10	74.71	Pending	77.18	2001-11-20 	2002-10-02 
1824	879	72.1	414	0	2003-12-06 12:52:40	7.717	Pending	58.14	2005-10-10 	2006-09-21 
425	844	69.78	63	1	2007-11-13 07:47:26	959.7	Ok	72.29	2004-03-19 	2003-01-13 
1607	425	4.74	824	0	2001-09-16 23:52:59	6420.8	Ok	2.8	2006-10-14 	2007-04-07 
570	315	7.77	30	1	2005-04-11 08:03:38	7714.922	Pending	2.0	2002-02-12 	2002-01-04 
510	853	1.64	371	0	2006-02-04 02:00:03	86.19	Ok	16.3	2000-09-14 	2000-01-24 
1157	119	55.56	50	0	2005-12-22 02:46:48	815.851	Ok	8.5	2006-08-18 	2005-08-28 
846	113	3.42	7	0	2005-08-12 20:02:33	9660.14	Ok	6284.3	2002-10-03 	2003-05-15 
428	326	30.9	7	1	2003-04-17 20:00:44	17.784	Pending	71.0	2002-09-03 	2007-01-22 
2633	252	47.6	6	1	2004-12-10 20:09:13	827.4	Pending	936.77	2000-02-04 	2005-06-05 
22	287	4.67	72	1	2003-12-22 15:41:49	0.16	Ok	86.8	2007-06-20 	2001-02-08 
2304	627	43.3	5	1	2000-08-17 14:58:11	412.91	Pending	3.9	2000-03-28 	2000-11-21 
2685	120	70.2	0	1	2007-07-28 20:09:55	531.16	Pending	112.0	2003-03-04 	2004-03-02 
1044	941	50.37	827	0	2001-02-10 18:04:36	1.61	Pending	1.42	2004-01-09 	2005-05-27 
1565	756	1.1	48	1	2003-11-16 20:05:43	5.80	Pending	72.6	2003-12-05 	2004-01-24 
1614	155	5.83	48	1	2004-08-27 06:07:10	745.76	Ok	74.17	2000-10-25 	2002-03-12 
51	742	9.9	963	0	2002-05-21 13:46:37	913.4	Pending	9.7	2001-07-05 	2003-03-06 
1060	231	62.9	984	1	2002-06-25 02:27:17	1670.8	Pending	9.54	2002-04-09 	2002-12-09 
778	315	19.76	1	0	2000-07-11 20:36:41	92.26	Pending	5.67	2001-10-08 	2002-08-08 
2028	990	7.7	245	0	2005-06-24 12:54:00	968.77	Ok	6998.23	2002-10-09 	2000-07-06 
650	298	21.4	20	0	2000-10-02 03:43:32	8.897	Ok	7.9	2006-12-02 	2005-09-28 
336	795	0.4	147	0	2006-10-13 04:18:07	84.9	Ok	4.91	2004-09-27 	2006-11-20 
1239	431	34.3	6	1	2005-05-20 22:48:49	42.324	Pending	82.87	2001-07-14 	2002-11-12 
2862	610	57.4	81	1	2005-04-15 15:42:00	3.7	Ok	4.3	2000-06-10 	2001-05-22 
2614	300	70.7	2	1	2004-09-27 03:10:13	6446.759	Ok	664.2	2000-05-13 	2001-06-21 
2681	459	45.2	2	0	2001-10-09 21:59:13	9.354	Pending	563.1	2000-05-21 	2004-09-10 
1822	138	6.7	0	0	2005-06-14 18:26:28	7526.31	Ok	786.20	2002-02-24 	2002-05-19 
1548	587	37.99	73	1	2005-01-27 07:13:33	39.5	Ok	50.1	2003-12-11 	2001-02-20 
2531	464	5.1	363	1	2002-11-12 17:21:33	7.5	Ok	4.4	2006-10-27 	2000-10-14 
2432	615	8.5	57	0	2000-05-18 15:09:58	33.56	Ok	295.9	2005-05-11 	2003-09-02 
649	168	4.5	3	1	2007-09-06 09:15:01	581.87	Pending	45.70	2005-05-16 	2001-11-09 
2998	89	9.3	18	1	2004-08-16 16:20:18	1799.97	Ok	717.8	2007-06-08 	2001-05-02 
2970	281	3.6	764	0	2005-09-19 00:23:10	4148.6	Pending	3273.42	2007-03-20 	2000-12-20 
1745	805	0.80	1	1	2003-03-11 09:16:45	50.807	Pending	267.3	2005-01-26 	2007-06-08 
1220	738	3.1	0	0	2002-07-14 20:07:29	997.430	Pending	8899.5	2007-03-15 	2007-05-18 
23	959	7.1	79	1	2000-12-27 15:06:08	977.837	Pending	477.6	2007-01-12 	2004-05-22 
1534	223	88.46	978	1	2000-10-25 02:38:06	255.6	Pending	3.4	2007-03-18 	2002-11-22 
2694	943	35.7	154	1	2004-02-16 14:58:24	4330.53	Ok	3252.2	2002-08-07 	2001-07-08 
1695	499	8.3	97	1	2000-04-04 23:22:47	7171.655	Pending	7.9	2007-02-03 	2005-12-13 
2352	47	0.4	2	0	2006-01-24 23:45:32	490.9	Ok	21.44	2007-11-11 	2006-04-20 
413	228	52.8	36	1	2001-04-15 15:31:57	6020.16	Ok	699.4	2000-07-16 	2002-05-22 
103	78	5.6	68	0	2003-10-17 06:33:47	59.167	Ok	710.81	2001-01-08 	2007-01-02 
920	565	9.24	573	1	2006-09-09 04:38:41	9105.0	Pending	27.4	2004-01-19 	2002-11-19 
823	340	4.9	58	1	2007-02-09 08:11:24	6940.8	Ok	801.20	2001-12-22 	2000-02-20 
1186	436	2.7	7	1	2004-08-05 10:46:24	2.3	Ok	28.1	2002-11-19 	2006-04-17 
1901	1000	5.9	3	1	2006-01-25 23:33:29	642.526	Pending	7.62	2003-01-16 	2005-08-21 
2418	447	14.40	3	0	2002-10-02 02:37:12	846.329	Pending	2.13	2007-03-13 	2001-07-16 
58	681	72.8	0	1	2002-12-25 16:40:19	9.12	Pending	515.81	2006-09-03 	2002-10-04 
144	925	1.7	54	1	2001-03-24 14:37:50	46.8	Ok	6.4	2000-03-15 	2001-04-08 
1362	801	1.8	159	0	2004-03-05 05:20:07	6.643	Ok	34.6	2001-06-04 	2005-07-11 
838	409	4.2	1	0	2007-11-14 00:07:50	431.14	Ok	2.87	2001-01-13 	2007-05-22 
851	916	92.6	2	0	2000-04-14 07:38:51	319.14	Pending	7.41	2003-05-26 	2001-11-11 
2348	771	3.2	1	0	2006-12-09 20:05:37	93.3	Pending	582.90	2006-08-02 	2003-05-14 
269	571	8.4	45	0	2002-02-27 10:45:26	6.5	Ok	3.1	2002-05-09 	2001-12-11 
2834	486	6.45	4	1	2006-11-18 05:29:21	0.0	Ok	4908.23	2005-05-06 	2000-06-26 
2683	286	8.3	308	0	2001-01-21 20:33:00	4714.2	Ok	9937.93	2006-12-18 	2005-11-26 
1095	725	70.5	2	1	2000-12-10 02:28:37	5.26	Ok	801.5	2004-07-27 	2007-03-14 
855	902	2.84	32	1	2002-05-11 10:40:56	4.695	Ok	6.3	2006-06-07 	2002-05-15 
742	962	1.9	7	1	2005-05-06 19:41:38	1.237	Ok	371.8	2005-03-05 	2002-08-07 
749	888	1.8	1	1	2007-08-09 07:47:58	122.99	Pending	6374.0	2003-03-19 	2001-01-26 
179	773	3.0	956	0	2007-05-27 00:47:50	0.5	Pending	43.3	2003-07-20 	2006-06-11 
348	109	7.1	100	1	2007-08-15 18:13:17	7.725	Ok	377.5	2004-11-03 	2005-06-05 
2472	818	88.7	8	1	2002-02-27 10:07:42	2883.545	Pending	733.6	2007-04-24 	2005-09-09 
863	842	3.5	5	0	2000-03-28 04:12:00	100.9	Ok	404.6	2002-09-01 	2003-06-18 
2639	48	72.4	91	0	2001-09-11 01:43:36	9.1	Ok	5.6	2000-06-08 	2006-08-28 
2349	202	7.52	1	0	2000-04-28 03:16:02	76.85	Pending	7.56	2005-01-01 	2005-01-03 
1384	504	69.0	2	0	2000-08-17 05:37:05	319.63	Ok	8.94	2004-07-01 	2006-11-20 
192	246	3.4	712	0	2004-04-21 10:04:46	3.6	Pending	6431.27	2003-03-26 	2007-10-20 
1301	124	4.9	276	1	2000-04-01 14:10:39	4.351	Ok	580.11	2003-01-08 	2000-11-01 
2107	736	3.87	756	0	2002-04-28 11:37:25	90.64	Pending	75.3	2002-07-23 	2003-06-04 
2674	194	91.9	91	0	2004-07-05 23:09:52	226.2	Pending	3526.58	2002-06-12 	2003-01-22 
2085	487	25.6	1	0	2007-12-25 20:03:06	854.640	Ok	4146.18	2001-05-13 	2004-02-21 
356	954	3.8	8	0	2005-11-22 14:54:35	880.605	Ok	5808.67	2004-07-22 	2004-07-17 
1800	417	59.4	6	1	2007-05-13 21:14:17	9.37	Pending	683.2	2000-08-03 	2003-12-23 
438	20	32.72	52	0	2005-09-01 10:28:44	365.80	Pending	4833.0	2000-01-09 	2006-08-15 
2604	595	81.45	177	0	2007-08-16 07:30:06	54.5	Ok	4.54	2001-04-20 	2007-06-22 
2919	661	9.4	998	1	2007-11-22 23:45:33	1665.56	Ok	3743.4	2007-08-12 	2005-01-19 
1077	17	56.6	0	0	2004-09-18 07:42:52	228.1	Ok	7933.46	2000-03-12 	2003-06-20 
2470	245	1.75	2	0	2003-08-08 20:03:03	0.91	Pending	4.4	2006-04-23 	2006-04-15 
556	669	11.6	52	0	2000-08-27 14:01:15	1723.18	Pending	852.7	2003-12-23 	2003-04-15 
2271	511	65.92	14	1	2000-12-27 02:58:36	401.4	Pending	13.2	2002-04-06 	2007-09-26 
1809	212	4.84	0	0	2003-11-21 21:45:53	472.508	Pending	732.2	2007-01-17 	2000-09-24 
1070	382	76.3	152	0	2001-03-10 21:54:31	403.991	Pending	752.15	2006-09-08 	2004-07-21 
1287	15	9.0	219	0	2006-11-11 19:14:53	378.230	Pending	825.75	2004-04-15 	2007-02-19 
1784	944	4.82	10	0	2006-08-11 05:28:50	41.1	Pending	79.1	2005-07-19 	2005-12-03 
1257	961	99.2	6	1	2001-08-05 14:16:17	57.631	Ok	7.21	2001-02-19 	2006-04-02 
1581	835	3.67	7	1	2003-02-19 20:49:51	681.9	Pending	81.4	2003-02-23 	2005-07-27 
154	877	91.9	49	0	2002-10-17 03:23:15	99.4	Ok	9.86	2006-04-13 	2004-08-19 
1072	248	53.5	5	0	2006-09-26 02:33:25	4728.99	Ok	20.79	2002-01-08 	2003-05-24 
103	352	2.8	427	0	2002-03-11 19:03:30	309.621	Ok	8.35	2003-12-21 	2006-03-13 
187	278	0.4	445	1	2000-12-19 10:30:12	3.56	Pending	62.59	2000-04-13 	2006-03-25 
920	300	8.77	124	0	2003-08-28 04:27:30	6.192	Pending	802.8	2005-03-26 	2007-12-03 
32	512	1.9	5	1	2003-08-09 06:19:16	6.3	Ok	3032.2	2006-12-19 	2000-05-22 
2286	200	1.86	99	1	2000-03-28 13:55:25	83.398	Pending	3813.4	2005-02-13 	2007-01-19 
2517	40	19.13	0	0	2003-09-23 18:05:00	5.85	Pending	9629.63	2001-10-09 	2006-10-18 
688	120	4.8	425	0	2003-11-05 23:55:00	1.36	Ok	397.24	2001-09-17 	2004-07-27 
2115	438	4.8	239	1	2004-04-11 18:23:09	592.2	Pending	341.9	2006-04-13 	2004-02-13 
218	121	26.92	70	0	2003-06-11 18:38:15	45.997	Pending	6395.83	2001-04-12 	2004-09-04 
1134	841	4.19	85	1	2006-12-11 07:43:33	677.37	Pending	52.89	2002-11-12 	2000-12-01 
2873	376	5.4	569	1	2001-02-19 22:06:38	1381.8	Pending	7650.8	2006-01-03 	2000-04-26 
1655	859	5.9	8	1	2002-09-02 10:03:22	8.97	Ok	506.28	2002-06-01 	2004-12-24 
174	751	4.59	107	1	2004-11-03 15:57:53	3.348	Pending	2.3	2000-01-12 	2001-12-16 
230	870	45.6	775	1	2002-03-10 04:25:10	9609.5	Ok	5004.35	2000-03-03 	2005-08-06 
1771	391	4.6	85	0	2004-02-20 14:23:14	1.3	Pending	1647.2	2001-01-05 	2005-11-07 
659	278	5.2	877	0	2004-08-17 10:38:40	6277.91	Ok	113.69	2001-10-20 	2006-05-03 
2680	926	3.2	7	1	2000-04-04 04:00:10	891.960	Pending	6.49	2001-08-24 	2003-07-08 
1738	658	8.66	76	1	2006-06-09 10:22:26	2925.2	Ok	54.7	2003-02-08 	2006-05-08 
817	225	5.9	140	0	2002-02-27 15:00:48	724.5	Pending	279.89	2006-02-18 	2004-03-09 
1471	214	5.33	4	0	2003-09-27 13:48:38	90.4	Ok	9635.51	2004-06-24 	2006-01-02 
1566	577	5.8	3	1	2002-12-16 22:18:34	786.76	Ok	814.48	2006-10-28 	2006-08-11 
1106	172	8.42	67	0	2003-11-27 01:01:15	6938.614	Ok	1.3	2000-03-17 	2006-11-27 
637	18	5.7	35	0	2001-09-20 13:12:46	9.78	Ok	8.4	2004-04-19 	2007-04-18 
2141	972	70.0	132	0	2005-08-08 03:45:01	920.2	Pending	8301.8	2004-11-26 	2000-05-08 
1796	98	1.76	98	1	2007-05-10 14:17:32	3361.9	Pending	7.8	2007-11-28 	2000-11-14 
1846	458	2.3	7	0	2000-07-27 02:31:36	319.9	Ok	39.4	2001-06-07 	2002-09-25 
2844	309	7.1	858	0	2002-05-10 06:56:48	6590.7	Ok	9867.5	2002-10-05 	2000-10-20 
1606	967	76.26	7	1	2004-08-19 05:57:05	4502.668	Pending	0.5	2000-02-10 	2006-05-20 
2825	170	92.31	4	1	2007-12-10 10:45:51	106.482	Ok	2908.3	2007-01-10 	2006-01-24 
2251	422	4.24	134	0	2001-07-18 05:38:33	9960.44	Pending	8671.6	2002-07-04 	2005-02-19 
1327	531	6.37	756	0	2001-03-25 03:04:25	45.432	Pending	6999.2	2007-12-26 	2002-01-01 
1820	483	8.8	8	0	2006-09-07 11:59:34	63.5	Pending	26.1	2000-12-13 	2005-08-28 
24	926	1.4	577	0	2000-01-28 07:22:45	3608.22	Ok	38.1	2006-02-16 	2002-02-11 
593	129	5.12	1	0	2004-08-03 02:41:43	19.28	Ok	106.0	2007-03-26 	2005-04-10 
1169	779	54.8	597	0	2001-08-22 18:54:24	92.614	Pending	655.4	2003-08-10 	2002-04-18 
305	308	67.54	3	0	2005-08-11 02:25:45	3913.220	Ok	409.7	2000-05-03 	2000-11-17 
2426	244	5.5	4	1	2003-02-14 16:58:28	62.7	Pending	4.2	2005-06-15 	2001-06-27 
2102	227	6.8	24	0	2004-08-25 08:20:10	78.965	Ok	5.84	2003-06-15 	2006-11-19 
2263	965	38.79	98	0	2006-08-21 03:18:56	6118.47	Pending	93.6	2005-08-18 	2006-05-05 
1510	924	9.4	72	0	2005-09-08 01:11:11	5181.6	Pending	8068.85	2003-02-26 	2005-02-26 
1557	610	2.4	9	0	2002-05-15 11:22:52	9.936	Ok	610.98	2002-04-18 	2003-06-21 
998	95	85.8	92	1	2000-07-15 03:29:43	10.1	Ok	94.5	2005-12-06 	2000-03-05 
2742	874	5.98	48	1	2005-01-15 10:52:16	48.11	Ok	5.4	2000-04-07 	2001-04-23 
41	596	2.7	4	1	2000-02-18 23:23:51	6609.74	Ok	6.8	2004-10-23 	2004-06-20 
1879	520	8.73	2	1	2001-03-16 11:35:25	36.0	Ok	696.56	2007-06-26 	2000-03-15 
861	905	24.96	505	1	2002-02-22 11:12:27	14.271	Ok	7.6	2002-04-03 	2003-02-07 
1308	682	8.72	7	0	2003-06-02 05:40:06	49.16	Ok	919.1	2002-05-24 	2004-03-21 
1744	156	4.7	980	0	2005-11-27 00:55:55	37.997	Ok	1893.7	2001-03-28 	2002-12-04 
1605	780	7.38	3	0	2000-11-05 11:05:32	97.778	Ok	571.8	2004-02-26 	2002-04-10 
2764	961	5.95	5	0	2006-07-22 09:05:49	40.5	Ok	0.5	2002-02-03 	2006-07-14 
1987	516	49.22	30	1	2007-05-20 00:36:01	762.2	Ok	2.56	2002-12-16 	2003-03-10 
1366	310	5.1	842	1	2007-07-07 21:21:51	1819.29	Ok	69.20	2004-02-18 	2004-08-15 
1097	25	9.17	2	1	2005-07-09 19:52:51	5501.430	Pending	85.37	2003-03-28 	2001-09-04 
1534	69	2.9	390	0	2006-10-15 23:49:06	48.12	Pending	7332.5	2005-10-07 	2003-05-17 
2184	854	6.0	0	0	2000-03-04 09:50:11	16.457	Ok	907.45	2004-07-02 	2002-11-12 
1521	832	6.57	535	1	2003-04-24 16:58:08	68.601	Pending	6982.51	2001-11-15 	2007-11-07 
689	195	83.1	4	0	2007-04-15 15:52:35	37.331	Ok	3.8	2007-06-13 	2005-01-06 
1530	848	0.52	415	0	2001-11-01 07:08:45	84.24	Ok	7.85	2005-07-10 	2000-12-09 
1032	288	72.8	54	0	2002-08-09 22:24:57	0.17	Ok	8841.4	2005-10-16 	2001-10-08 
2229	852	4.11	9	1	2007-05-01 08:48:22	9965.2	Pending	281.32	2004-07-21 	2005-01-13 
1098	469	0.4	5	0	2002-09-09 10:40:15	59.16	Ok	5.80	2005-03-06 	2007-08-14 
404	130	5.7	0	1	2004-06-13 03:27:02	41.0	Pending	3524.93	2001-12-28 	2005-01-09 
1791	984	2.1	8	0	2005-07-15 01:03:37	21.951	Pending	4295.6	2003-01-17 	2004-10-14 
2556	843	5.9	47	1	2000-04-16 19:47:34	3110.37	Ok	975.47	2004-01-17 	2002-07-01 
1033	445	1.4	419	0	2000-07-17 04:52:25	80.9	Ok	15.63	2005-04-14 	2002-10-16 
1068	810	9.3	214	0	2002-03-25 18:56:59	1.25	Ok	5637.7	2003-12-10 	2003-04-23 
788	29	0.5	1	0	2000-12-24 14:06:48	53.58	Ok	7.2	2005-08-24 	2000-08-17 
1192	925	3.8	98	0	2002-04-10 00:30:43	63.6	Pending	8.97	2004-03-12 	2004-03-14 
1453	635	0.32	346	0	2007-09-16 00:38:46	142.1	Ok	6.1	2000-01-08 	2004-06-22 
2076	535	0.20	5	1	2004-11-26 16:18:11	4246.7	Pending	4.8	2004-10-14 	2003-12-01 
1061	747	4.7	1	1	2007-06-05 16:02:56	704.17	Pending	724.91	2002-11-15 	2002-10-10 
1125	511	84.1	20	0	2006-07-05 06:13:20	4.563	Pending	46.55	2005-08-25 	2007-10-18 
258	474	1.3	334	1	2002-11-15 14:17:35	0.733	Pending	118.3	2002-01-15 	2005-07-22 
863	942	41.91	460	0	2006-05-13 12:20:45	95.6	Ok	4.5	2006-05-18 	2001-03-19 
1926	87	7.21	80	1	2005-05-23 19:27:24	3.168	Pending	5.9	2004-03-22 	2004-08-07 
549	3	63.0	3	0	2001-12-02 17:55:01	377.3	Pending	9.86	2006-08-02 	2001-09-09 
1144	106	0.45	9	1	2006-03-13 15:51:03	45.61	Pending	3815.68	2004-06-13 	2006-06-25 
1581	509	40.21	27	1	2003-05-06 03:09:12	0.6	Pending	74.96	2000-07-22 	2003-02-10 
755	283	5.6	64	1	2001-04-12 16:08:54	51.210	Ok	74.10	2000-08-21 	2003-07-22 
2999	760	77.30	474	0	2007-12-22 07:07:41	7.849	Ok	4.2	2001-03-23 	2003-10-10 
1970	637	1.4	90	1	2005-01-23 05:27:23	6.8	Pending	5447.9	2007-07-27 	2006-01-21 
2849	404	2.0	992	0	2002-07-13 00:22:30	346.4	Pending	29.0	2005-12-28 	2003-08-27 
2385	229	9.3	5	0	2007-05-28 08:06:39	743.847	Ok	216.7	2004-07-18 	2004-09-17 
2666	511	70.2	9	0	2003-09-16 04:06:44	5483.9	Ok	129.40	2007-03-09 	2006-11-11 
2237	622	21.14	0	0	2004-06-06 04:15:03	40.774	Ok	7966.1	2007-02-14 	2000-02-26 
1507	915	1.58	361	0	2000-09-22 07:31:19	6.65	Ok	43.6	2007-04-04 	2007-03-24 
624	15	21.2	2	0	2002-03-13 08:04:27	7.60	Pending	54.0	2003-10-02 	2005-08-19 
1496	130	9.1	9	0	2002-09-18 02:33:24	7945.8	Ok	1.5	2006-02-12 	2003-03-05 
1509	814	0.7	62	1	2005-11-19 08:04:06	1.127	Ok	6.5	2004-01-16 	2004-11-25 
563	500	82.2	4	0	2003-07-27 09:46:58	942.21	Pending	7092.70	2002-04-25 	2004-03-23 
2221	311	97.8	876	1	2001-02-03 09:19:11	391.9	Pending	7.94	2005-11-21 	2002-05-12 
496	121	6.85	77	1	2006-07-11 13:08:13	6.3	Ok	7.97	2004-02-02 	2004-08-09 
1836	523	9.0	2	1	2007-07-12 20:22:01	8.89	Ok	92.3	2006-11-15 	2007-07-28 
262	588	7.2	25	1	2007-11-28 14:16:32	89.49	Pending	1.2	2004-05-11 	2001-05-01 
2614	810	1.8	60	1	2002-03-27 15:55:01	1448.7	Ok	471.1	2002-10-23 	2006-08-17 
1077	127	8.81	1	0	2007-05-27 04:11:13	300.9	Pending	0.8	2001-06-18 	2001-05-24 
1788	662	12.52	2	0	2004-01-23 12:05:02	4635.0	Ok	51.86	2007-11-22 	2002-07-23 
333	818	5.81	6	0	2005-03-20 14:21:40	8.769	Pending	6795.64	2000-04-01 	2000-02-01 
668	394	36.73	6	0	2000-07-09 19:00:51	0.6	Ok	7.3	2000-09-06 	2004-05-07 
2238	329	0.5	1	1	2006-06-09 20:32:03	4.58	Ok	6.59	2002-06-07 	2005-08-11 
2174	738	3.68	1	0	2003-10-19 12:50:40	4.2	Pending	4079.45	2007-08-27 	2006-05-26 
2129	444	1.43	0	0	2000-02-01 05:40:49	3573.699	Pending	9959.22	2004-06-17 	2006-07-12 
2521	329	2.5	881	0	2005-10-17 09:14:44	3.277	Pending	35.8	2002-06-24 	2006-12-09 
695	606	37.58	83	1	2005-06-17 14:56:52	0.53	Pending	126.35	2007-01-03 	2002-09-20 
2402	844	96.1	1	0	2004-06-08 13:05:44	1157.4	Pending	814.72	2005-08-04 	2003-12-07 
1013	991	74.14	26	1	2006-04-05 07:42:52	341.97	Pending	8459.3	2003-07-10 	2006-03-06 
2444	142	40.0	20	0	2000-09-21 07:27:12	4.64	Pending	82.87	2001-11-01 	2003-06-09 
1813	999	66.11	56	1	2004-02-20 08:39:41	645.483	Ok	265.56	2003-03-19 	2007-07-28 
1277	498	82.42	24	0	2005-06-16 09:02:41	311.463	Ok	9.2	2003-12-02 	2003-10-26 
90	284	56.75	92	1	2003-05-28 11:21:40	2952.255	Ok	48.2	2003-09-08 	2005-12-06 
2426	614	6.41	0	1	2005-04-16 22:32:37	9.9	Pending	6.1	2003-03-25 	2006-02-19 
234	256	66.9	709	1	2006-01-26 02:13:14	2001.9	Ok	825.8	2004-06-16 	2005-05-20 
342	845	23.5	5	0	2005-12-23 04:28:50	20.4	Ok	95.35	2002-08-27 	2001-10-14 
1937	685	0.99	9	0	2002-11-26 11:41:44	6.88	Pending	0.5	2007-09-09 	2004-08-20 
2244	699	72.4	70	1	2001-04-26 12:51:44	21.356	Pending	8.10	2004-06-05 	2003-03-15 
1875	129	3.7	4	1	2006-04-10 20:12:28	3822.1	Pending	34.48	2004-05-11 	2001-05-06 
2119	975	58.5	5	1	2003-10-24 04:28:57	31.1	Pending	717.8	2003-12-20 	2003-04-07 
1224	818	1.99	5	0	2003-04-28 07:21:11	4.58	Pending	604.9	2004-11-22 	2004-05-02 
1663	464	88.16	48	1	2006-01-25 04:53:39	5840.57	Ok	437.38	2007-05-21 	2007-01-21 
601	294	1.5	70	1	2005-02-21 02:00:54	20.609	Ok	632.73	2002-11-12 	2005-09-22 
1657	858	7.1	731	1	2000-10-02 11:22:33	3025.4	Pending	465.80	2001-09-26 	2005-01-12 
1208	624	16.0	739	1	2002-04-17 08:15:45	5.737	Pending	9.3	2007-11-07 	2003-01-12 
1783	770	27.39	701	1	2007-06-02 02:07:53	511.2	Pending	960.42	2003-09-25 	2007-08-12 
138	896	69.8	5	1	2001-06-05 05:25:00	5.1	Pending	868.8	2006-10-08 	2002-06-12 
