35	613	2005-02-06 15:10:53	54	1.94	WosGGTcG	90
36	291	2007-01-02 06:50:43	87	6571764.91	IjeFhkjx	70
37	112	2000-08-13 22:12:35	84	49.3	HeCxmVWCujk	39
38	234	2004-10-25 11:53:15	4	76.3	vpHBlc	9
39	272	2004-06-04 08:24:07	7	49159.448	PKQtLwuNpKS	5
40	125	2001-05-22 18:16:00	4	7387.22	CIvCNKFFr	62
41	147	2002-01-24 07:56:11	85	82.3	iPYxABkqDJVQ	7
42	488	2003-08-02 08:47:23	3	30083.395	ggcRtI	8
43	313	2001-10-05 14:58:38	8	378.655	xObncNTsPXFQa	7
44	288	2005-09-18 00:56:09	77	93.6	duAkdOgeu	42
45	528	2003-03-05 23:43:40	86	2499730.98	pTVrB	57
46	627	2005-12-03 11:25:54	92	7403380.55	AvpWe	76
47	136	2006-06-10 15:59:01	4	734745.885	jJAAiY	6
48	72	2004-10-11 03:40:25	18	1542887.8	lQFMu	3
49	536	2000-07-28 03:48:05	82	8478065.76	iCSFUBRt	6
50	405	2000-06-28 21:49:43	36	35.15	cJSYUq	9
51	821	2000-01-10 07:25:56	8	936.29	koVul	79
52	430	2004-12-24 10:51:49	50	3125352.360	TVmTe	0
53	286	2002-08-20 04:23:53	2	61408.169	wHoaI	41
54	804	2007-05-15 22:45:08	5	6.6	qovXxiS	16
55	502	2001-05-02 18:56:52	2	66443.423	DMFAPkpl	6
56	207	2006-11-10 14:15:14	28	4201.8	eNwvqsTGX	53
57	230	2003-01-20 20:15:57	8	7293.5	MGJhsKs	33
58	37	2000-03-07 21:18:34	94	58092.16	wcycc	55
59	918	2001-12-01 13:23:34	1	2192953.97	tetMyv	29
60	49	2000-05-28 04:27:55	1	7775.222	pexEMdliFP	15
61	990	2002-06-22 17:52:36	24	2964.196	KqnULyYh	6
62	975	2003-11-06 23:30:33	9	542891.4	nkoPXyggyv	0
63	539	2003-05-06 21:46:19	99	2.77	nsjxhLXDiXg	53
64	123	2005-01-27 02:14:46	6	1074427.28	aKkQJIG	6
65	768	2007-12-12 11:04:13	57	659723.5	XyrJo	9
66	926	2005-08-07 04:54:30	6	32.478	AGTUo	5
67	484	2003-01-07 06:31:14	7	705.10	AtUNM	32
68	250	2007-05-06 07:20:30	33	266.7	UUuxD	76
69	230	2005-10-24 03:28:43	0	5111.6	KYbxAv	10
70	532	2007-11-14 13:22:32	25	3309096.73	JrqhK	43
71	997	2003-11-21 06:58:06	3	12090.702	drmkltDYu	3
72	212	2004-04-03 01:03:13	94	34.0	iyIHQJ	6
73	574	2006-12-26 00:31:58	3	190124.813	qptAjhKkrv	6
74	923	2007-07-22 11:00:43	52	3.37	WUefvHrmCdw	31
75	404	2001-05-14 07:03:37	1	4.74	khlIbV	83
76	343	2002-10-23 10:52:11	55	512249.5	XrPxDe	71
77	253	2003-06-11 03:27:04	18	82827.575	aVXWxWEko	1
78	894	2001-08-13 06:41:02	5	7.717	vrrodmK	14
79	438	2003-02-06 08:24:22	6	69.8	bJlfjqmWT	5
80	318	2001-01-16 14:03:23	7	7189272.29	ynahgpSQvIfSx	8
81	661	2002-01-08 04:30:21	74	24.168	QmswT	8
82	572	2003-05-24 19:57:42	8	340.6	tapKEHPpTJCY	7
83	778	2004-12-03 14:15:49	55	957714.922	DMbYIDFaAtH	0
84	902	2004-04-19 12:51:54	20	6671.4	IxNGus	3
85	565	2003-04-21 21:49:38	9	16.103	tsDmM	56
86	470	2001-10-14 10:11:36	56	750.218	KYoXsYYPLoWM	1
87	704	2000-09-23 22:10:48	5	32580.232	hdEBmaJTxPh	42
88	946	2001-01-10 11:37:23	86	99660.14	QnukL	83
89	774	2004-07-11 16:42:31	26	3530.209	mPOrEE	7
90	789	2000-11-21 16:35:24	4	2871.170	AtIwbgbdXyf	85
91	54	2004-09-16 08:19:30	6	1756.21	JTcyWek	74
92	349	2005-07-11 14:48:31	7	96.36	byPpVGocv	67
93	491	2007-06-03 12:44:08	98	805110.16	QkHCS	8
94	430	2002-04-24 13:19:09	40	266943.3	xPLTs	3
95	456	2003-10-15 17:01:12	91	998183.219	EHwRyDtCh	3
96	825	2000-01-19 07:43:31	2	2546320.8	aOXdgmVW	6
97	443	2000-04-13 01:33:31	0	304.7	qehiW	37
98	164	2000-03-12 15:38:12	1	586401.61	batNN	2
99	625	2003-01-01 04:26:25	8	4311.1	jidft	1
100	107	2002-03-22 22:20:44	0	2.6	xxXEXaPh	4
101	130	2004-12-20 09:48:57	83	8837148.283	KqNMNt	76
102	168	2004-06-01 01:15:39	7	97607.59	XrJFA	49
103	794	2002-09-01 22:26:51	50	13.4	HIUxAwwVREjUW	7
104	979	2006-01-26 14:33:39	82	62.9	wQwAAOhgLl	19
105	786	2007-09-20 21:29:39	8	937599.54	mPKVKs	1
106	656	2001-06-02 16:11:58	76	1.97	RWEEOCdRs	6
107	685	2002-01-08 06:43:29	67	2871.809	IdoaXu	7
108	294	2000-01-01 14:20:33	58	68.77	kXOvbsrWEOiDu	3
109	702	2007-05-27 06:13:12	7	338121.4	MirEK	61
110	823	2002-07-27 15:51:45	97	93117.979	LoXCVyw	14
111	686	2007-05-17 10:34:24	4	9516147.743	IOqiystHd	19
112	528	2004-09-13 02:00:05	91	49.606	FEdOLLsdV	3
113	432	2007-06-07 01:44:20	38	2.324	fHLbo	7
114	295	2001-06-06 22:31:46	88	58957.4	uJKfwAdSEt	0
115	197	2005-03-15 16:24:36	37	872904.3	TlFwly	7
116	661	2001-09-21 09:31:51	7	381782.4	qijBNxA	9
117	310	2003-11-22 09:19:24	2	17105.22	GBHjV	2
118	964	2002-02-01 12:26:51	48	91109.354	GGnBBNcT	1
119	617	2001-09-21 20:41:32	50	806.7	QwSgb	24
120	77	2001-10-11 06:02:56	31	10786.0	oSpyhh	8
121	980	2000-09-27 17:59:19	99	373.0	cIFWqN	5
122	394	2002-02-12 02:20:51	81	331.52	KhTERrRj	61
123	65	2005-06-14 19:20:00	6	287.5	ShiifRsTT	4
124	490	2006-07-27 09:45:52	62	88.5	GwdKWV	46
125	786	2002-05-02 22:43:09	56	851295.539	pPNRRmT	63
126	993	2003-12-09 16:00:16	35	3583.1	livifLpJSHG	87
127	445	2000-02-10 14:46:42	70	523.897	InsiWW	3
128	270	2000-08-23 22:30:31	7	371799.97	ObONdF	8
129	638	2000-04-28 04:21:53	85	283.76	KFkdncTuQ	6
130	762	2001-08-15 23:59:12	16	43273.2	DmYxh	8
131	361	2006-12-21 22:19:06	80	361.1	mqvxfMME	7
132	243	2005-08-12 20:03:59	3	5.498	HeNdxC	1
133	425	2007-08-24 23:51:31	99	7.430	jyAIm	5
134	671	2006-03-08 04:01:15	8	8339907.1	fKXRxgV	25
135	93	2000-12-18 21:28:31	7	2913477.176	WgaAm	11
136	299	2002-09-02 21:50:00	6	6978.923	vwFcl	6
137	571	2004-05-08 19:24:36	4	397.672	NtYni	47
138	634	2004-04-26 00:31:19	7	330.53	DvGBkvpCL	22
139	564	2000-07-07 06:35:21	9	1475418.3	rhMGNhKbuONN	24
140	74	2005-01-04 15:36:54	5	855907.9	wMEltWxPt	3
141	332	2001-01-26 07:06:21	4	292.9	akgOJdN	29
142	114	2003-06-08 09:18:07	4	9.5	OKIGatA	28
143	301	2002-08-08 00:19:48	6	20.16	MLnWpdWL	14
144	723	2005-04-13 04:45:58	7	25.96	LKmqd	6
145	296	2001-01-14 20:15:18	67	10.81	mYHxVFdk	5
146	615	2003-01-11 10:51:54	24	88573.7	DNrDAbBv	0
147	89	2006-10-06 19:57:57	44	292677.66	yfgsr	9
148	497	2007-07-03 15:29:16	0	76940.8	xXdwOO	20
149	144	2003-10-22 13:19:32	74	2.87	sYJHHS	1
150	953	2006-07-02 00:52:02	43	1980028.21	Bwcxm	14
151	581	2004-04-26 15:17:29	9	6873.16	YYkJA	26
152	641	2006-01-01 14:07:30	62	990309.868	jFCNwCiCrrI	0
153	529	2005-11-03 14:12:18	56	46.329	gXwSb	3
154	203	2002-09-12 18:15:49	4	9072.8	jFTVOeLqMoMU	93
155	226	2004-01-08 12:25:17	12	15.681	lHwqA	78
156	112	2001-05-28 19:13:57	9	23.48	sbgjJ	5
157	738	2005-12-07 12:27:55	65	2732.59	tCTkrb	7
158	311	2000-02-13 02:41:18	60	81446.8	VndlNOq	4
159	231	2000-03-21 15:43:09	88	67731.798	ANHRHJYG	2
160	792	2002-09-18 06:29:30	43	4.6	bytOpu	1
161	788	2002-05-28 06:24:33	12	41401.15	rxFKmRKC	14
162	956	2007-05-25 14:53:04	7	88.101	LbUJl	6
163	474	2001-04-28 02:46:50	78	2025319.14	umfnj	1
164	653	2007-10-04 22:38:17	1	581033.312	HHcUUO	40
165	952	2001-09-04 05:34:16	3	661582.790	bENuAnh	0
166	501	2002-03-16 23:38:13	24	763045.8	BFtTTjuyoUS	25
167	880	2002-01-04 17:11:37	1	38.3	pDLll	5
168	410	2000-08-07 18:44:42	74	80.0	lXVfxwwSbBLjT	3
169	449	2003-10-02 05:25:00	63	8.83	IQunnsJUud	7
170	877	2005-02-13 01:32:16	32	59937.793	UnAjgm	8
171	908	2006-06-17 12:17:39	55	192.23	PVSGijtJoX	26
172	984	2001-07-15 00:32:17	5	5712431.8	wqOvL	4
173	813	2001-06-26 23:39:14	8	59824.695	KJSIodtAENU	83
174	54	2001-07-15 16:58:22	77	31311.9	ghxwSjd	41
175	305	2005-04-10 00:23:46	37	89371.8	YmtwXsk	9
176	213	2004-06-17 13:01:31	98	36501.0	jfoOSlB	99
177	691	2004-12-28 17:05:07	0	689.1	NKoLqfxo	0
178	142	2002-03-02 13:35:13	43	352790.5	CsUSeYTLnNE	13
179	147	2004-08-20 17:02:50	78	7.51	hTwffWEFHF	7
180	409	2007-08-14 09:59:47	5	7377.45	ftGQtw	4
181	815	2002-07-13 19:18:27	77	5748818.166	bkqpDm	5
182	429	2000-07-02 23:55:40	36	9.8	AOXKfEM	5
183	808	2000-09-27 13:49:44	8	295100.9	IsuFCOxAs	56
184	449	2007-05-19 17:49:59	0	2660672.4	YRbcCs	50
185	60	2002-10-06 12:40:21	21	5420325.6	iCamYoV	60
186	692	2003-09-01 00:18:06	2	157801.61	rPqxW	85
187	277	2004-05-16 03:55:08	56	338032.93	YRYxRPBVq	50
188	196	2003-03-04 09:21:49	12	92319.63	vMqveceDxam	4
189	643	2003-05-25 22:15:22	45	5663.4	CJQFy	44
190	651	2000-12-12 20:16:49	96	6431.27	OgeWOAu	88
191	15	2001-07-20 18:01:54	9	3276.525	LCAoE	1
192	808	2003-03-14 17:19:10	1	4.10	bauhKI	7
193	913	2004-05-02 07:46:04	15	890.64	HcMpM	93
194	247	2001-11-03 17:47:23	28	691.829	GUmYydjMCEQ	9
195	681	2004-03-03 14:59:28	2	6.158	kHbHaY	35
196	859	2002-10-26 09:38:59	76	1619321.8	tefqbYvPrkTh	40
197	262	2000-12-22 08:56:12	18	812.5	LTAtktpLTwXU	98
198	388	2000-03-25 04:13:58	92	80.605	xyMUT	7
199	479	2000-10-25 06:32:36	99	33759.4	iTRobS	87
200	886	2006-01-21 09:23:51	37	83.102	xbhjxWi	20
201	659	2004-01-07 14:45:13	72	2.442	CCgBBTwMVj	0
202	445	2006-12-28 17:29:36	70	418105.1	wQFUBg	45
203	132	2001-07-18 01:03:04	77	3354.5	reUEIblDX	54
204	376	2004-12-18 17:17:55	9	7214159.14	mmxtHcxlHmbHJ	8
205	188	2003-08-21 10:44:05	56	3743.4	NIaBor	2
206	287	2000-08-23 06:36:24	6	0.708	ujhLLbgrE	1
207	162	2005-12-14 09:01:01	6	1947726.9	svTdRkhVbVau	5
208	698	2007-04-08 19:07:12	73	57310.91	XSRao	94
209	676	2004-03-27 15:46:06	9	7211.496	PCaEiHk	32
210	938	2003-01-13 18:00:01	8	852.7	EvjBJ	3
211	31	2000-05-04 20:13:30	2	4.272	wAAvY	4
212	707	2007-10-26 08:11:22	2	62.71	kaRGXJG	4
213	205	2000-09-03 19:58:13	7	8472.508	VFWIf	92
214	265	2005-09-16 08:19:24	19	554776.3	WbQjv	3
215	966	2006-08-01 15:20:26	91	7803752.15	sURjf	98
216	371	2004-01-08 20:26:45	0	83219.68	ukTTOtuQ	0
217	43	2000-11-08 18:04:20	75	5247.88	fjfiEFjOkQyF	82
218	426	2001-03-05 15:13:10	98	1.1	SOdWMI	1
219	723	2000-11-06 23:50:09	8	4634099.2	aRMhKiQsHA	78
220	666	2003-04-01 17:22:50	31	7.1	kGlUskG	0
221	357	2006-11-13 05:39:18	7	67477.78	CtVXmekaBA	9
222	291	2000-02-18 03:30:33	74	343.1	TUJEgX	9
223	431	2000-06-02 16:41:00	3	68099.4	rcTdnh	6
224	568	2007-01-23 07:34:32	76	76653.435	HhpJmg	4
225	709	2002-06-28 16:39:01	99	7920020.9	lmWOgJRPFli	6
226	730	2002-11-10 10:40:10	8	27.4	JsBCx	1
227	588	2005-06-04 23:17:38	35	18.54	ECOkoQCFT	4
228	811	2002-05-04 06:42:01	78	603.56	fkGfW	9
229	284	2001-01-09 02:40:50	55	8.7	VakxI	6
230	147	2000-02-05 09:45:09	92	6802.18	wETyL	9
231	227	2002-08-25 14:16:39	9	5.941	cRvBK	23
232	56	2003-12-14 13:18:05	42	47378.815	hjHAt	6
233	515	2000-02-11 21:37:38	2	8091183.398	FKKso	64
234	914	2007-09-02 12:46:27	45	119.13	DSuuSuHOO	4
235	943	2004-12-03 16:14:38	85	9629.63	mQUYAV	99
236	557	2002-03-27 07:57:27	48	3825425.809	WfQPQe	36
237	862	2006-03-25 07:45:25	4	47241.26	NDflnG	8
238	973	2005-02-08 10:44:40	95	9704592.2	HUnoo	9
239	764	2000-01-23 13:04:48	1	5134526.2	NMKtH	6
240	651	2003-10-06 22:19:23	97	95.83	JNtbDqVjU	3
241	134	2005-11-26 10:31:00	19	6085.3	OmlsPw	37
242	833	2004-02-02 08:17:55	89	470425.15	HcJmcF	4
243	254	2003-02-26 04:59:08	5	7181381.8	AFtdM	8
244	9	2002-03-19 03:41:20	5	7575.899	ysmGcXhU	4
245	330	2005-07-22 09:30:30	7	250506.28	LAtstn	0
246	709	2001-01-01 21:46:19	59	6173107.56	PDDbkBLg	8
247	967	2003-09-12 10:42:58	3	412847.8	QTchO	26
248	225	2006-07-01 13:51:26	6	9.5	tSXAo	5
249	659	2006-11-13 19:57:37	1	4.206	WgjAa	7
250	705	2000-05-16 09:26:42	3	47.92	UQAjIHX	32
251	237	2006-07-28 20:57:34	82	2877.4	AEjwiYsiBsrm	1
252	236	2006-11-14 03:30:51	69	6.66	neBDxAVH	2
253	310	2005-04-22 22:16:48	3	2891.960	kAVePkH	9
254	608	2001-04-26 06:15:59	51	5425098.66	kFGYfNmtvxx	7
255	368	2000-05-15 20:34:52	2	4.7	GQKxW	0
256	532	2003-03-03 02:29:22	49	140.1	iTtCVhrVx	5
257	493	2005-11-28 12:23:15	89	911.2	cKSqxH	33
258	526	2002-06-28 13:43:08	52	45690.4	kSxfuu	1
259	358	2001-04-17 12:45:54	3	395.8	oqYQxFIvnf	8
260	75	2002-04-14 11:55:30	6	6141814.148	kXFII	8
261	456	2006-04-16 03:06:10	2	774167.7	pRrBWUr	14
262	382	2005-05-10 18:10:41	63	2.55	XxpEY	7
263	230	2006-06-09 04:38:12	1	9.78	EgLErxo	4
264	428	2005-03-05 15:25:03	8	6070.0	DrqcfYX	34
265	997	2006-09-20 18:25:57	2	1.58	hEMJo	29
266	978	2002-10-14 02:29:37	76	498.6	UBIpqTI	9
267	811	2000-05-26 14:33:37	28	26172.9	OOuyJ	3
268	552	2007-11-26 13:32:20	74	19.9	NXoIpEHN	4
269	6	2004-03-14 20:48:50	12	87.1	BgIKXjVs	8
270	943	2007-05-15 02:39:45	7	4309867.575	ybqhCvEyjNMh	2
271	811	2006-02-15 02:56:12	26	997.558	DuJMO	68
272	253	2000-01-17 06:39:43	5	348186.58	gNjufiP	1
273	11	2001-01-10 10:20:13	9	476106.482	PuDOp	3
274	33	2005-10-04 00:19:50	9	823104.4	VeIkY	1
275	505	2006-05-22 02:32:09	44	78671.56	ilabu	3
276	500	2004-01-25 04:19:11	37	2756.381	KYTlbc	2
277	159	2004-08-26 14:41:49	12	30.5	HshXNLMB	8
278	840	2007-09-28 02:42:52	52	563.5	jyUhODuxgKA	1
279	196	2005-09-01 07:39:17	90	921.4	QcUMERY	8
280	592	2002-09-18 05:50:01	2	74538.251	VkFxHJ	5
281	257	2001-05-07 16:33:26	12	1.31	sBLYWRnIIH	28
282	976	2005-03-07 17:22:29	0	625523.9	YksaWNcaCEbP	8
283	255	2007-04-16 05:31:23	0	592.614	MdMYrk	4
284	952	2003-10-04 15:33:50	3	277067.54	TFujAMNK	9
285	332	2003-06-27 02:44:35	20	9.37	DdeVwrG	94
286	462	2004-04-02 17:27:53	5	709684.8	HmxgRWp	47
287	337	2007-05-21 08:36:56	2	3199.64	YCAAg	8
288	181	2000-09-14 03:57:55	53	66178.965	xPsHvvEGqN	84
289	382	2004-03-24 22:38:38	0	8.9	EBLUMjTmRPcHK	84
290	314	2004-10-19 12:19:01	47	3.6	PGGhP	6
291	600	2004-02-05 11:33:31	4	72.251	WCNPmW	16
292	381	2002-12-05 23:52:13	5	7.655	UVHOBQp	4
293	778	2006-08-16 10:04:43	0	20109.936	eayEROe	8
294	552	2006-10-19 05:12:15	83	185.48	qUnOL	8
295	17	2004-07-06 10:42:55	1	2394.5	hnkTCAgJWiPgh	0
296	675	2006-12-02 17:57:41	98	648.6	GTewl	11
297	6	2000-09-24 06:58:02	54	76683.1	WxmpjYN	77
298	651	2002-01-21 09:19:15	78	609.74	AeIbwxg	8
299	14	2002-03-17 17:03:56	98	3768.3	odarFDc	3
300	117	2006-02-10 05:41:12	0	57696.6	OEmCUR	6
301	47	2001-09-03 23:48:51	6	5.47	oNSlswYPy	71
302	502	2007-01-24 14:59:53	46	81.93	bhBCgECW	72
303	684	2001-06-01 07:48:53	1	5049.16	QwkaRWWtewjx	1
304	305	2003-04-23 14:08:48	50	426404.7	GCfbX	93
305	483	2003-03-15 01:31:32	97	81893.167	HgOyGQGbrXpib	50
306	143	2004-11-06 21:00:57	8	3.0	SOqopmVYvt	8
307	618	2004-03-10 02:57:55	28	448235.143	nSAOBTWY	95
308	559	2003-10-07 00:46:59	91	7910940.5	QikuK	5
309	294	2003-07-27 18:41:22	0	8961749.22	ckVmJ	4
310	81	2003-07-12 18:49:28	2	322.256	IcPsK	54
311	152	2000-08-15 09:09:44	1	842.70	BhGETmdLD	9
312	806	2007-02-24 14:11:39	20	3830313.5	gDVosEpKwpYCHl	7
313	96	2005-06-04 02:57:37	74	1.430	xujbosp	37
314	591	2004-12-08 08:55:41	65	172.99	QLbRHkg	2
315	443	2003-07-04 17:08:30	12	332.785	OKojGM	0
316	478	2006-08-15 08:07:23	0	148810.39	NcLFi	7
317	860	2001-07-20 19:27:00	5	67948.66	rQsSLy	7
318	797	2005-06-05 19:34:49	1	869168.601	uQJcTBvomin	51
319	399	2002-07-10 10:46:43	4	83.731	VRFsHNoqly	2
320	783	2005-03-21 06:16:44	31	3.88	eioddR	16
321	511	2003-09-19 13:20:55	52	64415.26	fBbGi	24
322	882	2000-09-15 19:23:46	5	4007.6	HvfwpTk	8
323	607	2005-03-12 06:06:04	57	8817630.17	IcowyJ	4
324	206	2003-12-14 21:03:25	1	7261034.1	wYHwqUvPkr	1
325	984	2004-10-02 17:50:32	2	2281.2	XdYTs	0
326	830	2004-04-07 06:41:56	4	855.9	YWDaVvHm	16
327	868	2004-09-06 02:14:52	0	80.50	WMVtQ	97
328	994	2003-11-16 05:14:42	30	80941.0	nwRoMCE	93
329	404	2007-12-02 12:12:13	5	2.61	OXhvf	7
330	750	2000-09-20 21:03:45	1	5.96	KTbMoY	6
331	835	2000-11-17 22:36:40	69	147.162	ViiDQ	7
332	806	2007-07-18 11:24:58	7	2.928	WwMYvEFU	4
333	279	2007-10-10 01:38:24	95	7750080.9	cuanoxXtwQ	3
334	516	2001-10-02 09:51:06	77	3849.3	PEOLKURTi	5
335	573	2004-12-21 11:33:08	25	5637.917	KcYnGtf	2
336	537	2007-05-25 00:47:03	5	474341.7	gCFtUqN	8
337	446	2002-01-13 18:15:53	2	9759405.35	UgDWlEPoyB	28
338	179	2004-05-22 13:37:32	2	412563.6	fjJat	7
339	303	2002-04-01 14:13:04	0	4178010.2	YlLuT	7
340	170	2002-06-14 23:30:26	1	286.51	yylCf	4
341	712	2001-08-22 21:08:25	20	45.5	mwmOvvoGncW	7
342	489	2007-05-09 01:29:19	68	6.84	XosBlhRdO	7
343	104	2005-08-07 00:27:08	8	704.17	bGEFWXvJa	1
344	319	2007-07-23 21:13:34	6	9384.41	HApCN	55
345	390	2001-03-07 05:46:22	63	6408846.55	TXUSHiSVyeJnwA	77
346	278	2005-03-12 23:37:52	23	7307334.66	MQaoLKjcI	33
347	961	2006-07-11 10:34:09	3	337166.48	sXxOvqyYIJq	91
348	705	2007-06-22 09:35:19	8	3956695.6	PdxWkhSlS	85
349	665	2006-02-27 14:02:37	34	7007.21	eQtrt	98
350	439	2001-01-16 09:15:09	8	727615.69	VioMlC	65
351	765	2004-06-17 20:53:45	0	4586823.9	LWMEJmscgJkC	23
352	369	2003-10-23 01:44:55	6	244.596	jmedn	5
353	560	2006-10-24 18:23:33	59	5.61	fDmnu	8
354	422	2000-09-17 17:56:30	7	8740.21	limrrPQ	76
355	240	2000-10-19 11:58:46	56	4810974.6	rrekQp	8
356	398	2007-04-17 21:22:10	26	464.508	WnsYsL	10
357	990	2003-02-08 04:18:43	0	592912.915	dBDPnGlXyo	30
358	156	2005-07-13 09:05:00	40	200477.849	AshcIYben	2
359	503	2004-11-06 09:17:07	41	1.4	bTihRPuI	41
360	858	2002-04-11 04:46:29	8	5447.9	JFGJraVW	0
361	13	2007-10-13 03:28:08	0	2.86	QHwVW	4
362	731	2002-02-07 02:15:49	60	597986.40	JVQAOorg	3
363	480	2002-03-04 23:26:13	67	3743.847	LJCFX	87
364	831	2005-02-05 20:20:44	7	0.362	TrYyNVeduc	83
365	738	2005-12-04 09:00:06	69	4129.340	uHRUKohvDY	6
366	174	2007-03-01 17:10:36	14	440.5	JalCAe	74
367	976	2003-04-13 11:17:59	1	3.801	vHbsJW	58
368	58	2000-12-02 18:06:56	50	89186.65	PcPWwC	46
369	144	2006-04-16 02:51:43	72	21.32	GYMKlsL	5
370	582	2001-04-11 11:57:53	60	7054.820	gQOlXHmvxK	82
371	968	2005-10-24 05:10:31	21	9.40	HNslQf	98
372	696	2005-09-21 04:25:12	75	8164.82	MCWjpFgR	57
373	861	2007-05-22 03:42:01	2	7233211.127	dEqBuKAjeod	5
374	657	2003-04-13 10:24:04	2	82.2	CNNyA	0
375	202	2000-12-01 15:23:11	1	377092.670	SjHflp	1
376	514	2002-11-11 05:10:42	18	76.80	xbpPBF	69
377	209	2001-09-15 15:58:22	4	36586.3	ciBQU	5
378	44	2000-06-13 05:46:12	0	223756.3	qmNjiX	97
379	778	2002-06-09 07:36:56	27	1095299.740	uvLiHecoEUiNg	17
380	283	2000-08-17 00:19:38	9	49092.703	tFFKEdI	30
381	845	2006-11-02 09:34:40	72	22325.43	cPwqhC	49
382	125	2002-05-13 00:44:19	2	8.3	RaAjx	8
383	589	2004-08-12 01:47:29	28	91448.7	FqSWmHutGOuU	81
384	306	2003-11-15 07:12:34	9	9995358.1	PPxbLN	9
385	52	2006-08-23 11:34:35	59	80.8	sbpgp	8
386	111	2006-07-25 07:55:59	2	562.1	cvQmTqswHrnXi	0
387	906	2005-06-20 05:09:25	86	585837.857	tBEXPKSYFb	81
388	435	2007-05-05 15:30:24	88	78.769	rYxuq	64
389	676	2001-05-05 13:44:40	41	916436.3	CLLVg	9
390	586	2001-12-13 13:42:49	6	84567.743	nbTAxk	50
391	568	2003-03-10 19:02:54	15	1.166	dpdNd	8
392	776	2005-05-24 07:03:06	59	2593.366	kJPHXJ	8
393	124	2007-03-15 05:13:52	4	685144.2	gcjEd	45
394	720	2003-11-08 16:33:38	6	31.43	GHOLYqa	66
395	747	2006-01-03 11:37:45	9	9.22	yQCfyj	2
396	732	2004-06-11 14:33:47	5	881.473	NnPTxpUb	7
397	523	2005-10-20 02:36:43	8	45410.726	dlirQO	58
398	356	2005-12-02 02:26:50	82	133800.53	pKxxQsT	5
399	261	2003-11-16 08:31:18	25	105696.1	IojOCKyKxiSQM	37
400	618	2007-12-05 18:11:13	4	8814.2	RDrmy	7
401	126	2002-04-25 22:33:44	4	6.8	FcshdMgVBt	7
402	887	2002-08-07 16:57:47	33	60391.36	EiFBn	50
403	943	2006-01-26 01:53:52	3	314.64	iciJp	7
404	251	2006-05-18 17:00:27	0	66.111	oaqVo	8
405	449	2006-04-02 00:20:26	83	830265.256	eahEX	2
406	944	2003-11-09 15:38:05	2	82224.6	IqMyRF	63
407	134	2004-10-23 21:10:48	92	4.5	uuBnhTPyNk	75
408	937	2007-06-05 23:19:33	1	7222952.255	VSvjt	2
409	745	2005-04-28 23:13:53	49	86.841	rnHkR	6
410	687	2006-07-05 15:32:20	39	766.21	viFxbCel	41
411	173	2003-11-04 14:32:47	9	7418709.763	mRLtmYYxJPy	19
412	44	2007-11-21 14:13:31	8	563.6	AVsUqeAW	85
413	793	2002-10-07 13:05:22	64	6520.4	qeUGtIRB	5
414	224	2004-03-03 21:01:13	5	770.199	VlyKHVBOjN	6
415	36	2005-09-12 20:41:13	8	470.5	puUlWDn	81
